"year","month","day","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y15","y20","y25","y30","y40"
"2008","1","4",0.601,0.685,0.739,0.868,0.973,1.05,1.117,1.197,1.345,1.47,1.823,2.066,2.27,2.339,2.414
"2008","1","7",0.599,0.678,0.729,0.86,0.968,1.049,1.116,1.193,1.341,1.467,1.832,2.075,2.277,2.346,2.422
"2008","1","8",0.589,0.673,0.728,0.856,0.964,1.044,1.116,1.194,1.341,1.467,1.839,2.087,2.286,2.355,2.433
"2008","1","9",0.588,0.663,0.722,0.851,0.955,1.034,1.109,1.194,1.341,1.471,1.847,2.101,2.3,2.37,2.453
"2008","1","10",0.569,0.638,0.697,0.82,0.924,1.001,1.075,1.162,1.314,1.444,1.831,2.088,2.298,2.371,2.455
"2008","1","11",0.549,0.607,0.667,0.792,0.895,0.97,1.046,1.137,1.295,1.43,1.823,2.084,2.3,2.379,2.463
"2008","1","15",0.559,0.609,0.669,0.797,0.898,0.975,1.052,1.143,1.298,1.43,1.82,2.077,2.295,2.371,2.461
"2008","1","16",0.547,0.589,0.646,0.766,0.869,0.946,1.022,1.111,1.259,1.393,1.79,2.046,2.269,2.343,2.437
"2008","1","17",0.546,0.584,0.648,0.773,0.869,0.954,1.037,1.127,1.278,1.411,1.803,2.06,2.281,2.355,2.454
"2008","1","18",0.545,0.579,0.643,0.768,0.863,0.949,1.034,1.123,1.271,1.404,1.799,2.056,2.274,2.347,2.451
"2008","1","21",0.542,0.569,0.62,0.739,0.83,0.915,1,1.095,1.246,1.378,1.786,2.05,2.267,2.339,2.447
"2008","1","22",0.513,0.527,0.579,0.699,0.79,0.876,0.96,1.056,1.202,1.333,1.758,2.023,2.244,2.311,2.427
"2008","1","23",0.482,0.497,0.552,0.691,0.792,0.881,0.97,1.071,1.222,1.353,1.78,2.049,2.267,2.339,2.45
"2008","1","24",0.481,0.507,0.576,0.724,0.825,0.923,1.017,1.12,1.27,1.401,1.824,2.086,2.308,2.383,2.496
"2008","1","25",0.51,0.564,0.657,0.816,0.919,1.018,1.111,1.217,1.362,1.487,1.894,2.142,2.345,2.426,2.537
"2008","1","28",0.485,0.524,0.614,0.761,0.853,0.951,1.037,1.147,1.297,1.421,1.84,2.086,2.3,2.373,2.492
"2008","1","29",0.484,0.55,0.663,0.821,0.91,1.016,1.1,1.209,1.356,1.476,1.88,2.119,2.326,2.401,2.52
"2008","1","30",0.487,0.549,0.66,0.805,0.891,0.992,1.069,1.176,1.319,1.438,1.842,2.081,2.29,2.359,2.481
"2008","1","31",0.486,0.549,0.662,0.805,0.892,0.996,1.074,1.182,1.324,1.443,1.853,2.095,2.306,2.375,2.497
"2008","2","1",0.491,0.55,0.662,0.801,0.89,0.987,1.064,1.173,1.315,1.436,1.841,2.078,2.294,2.356,2.481
"2008","2","4",0.514,0.584,0.706,0.851,0.941,1.038,1.119,1.222,1.359,1.475,1.863,2.093,2.307,2.37,2.493
"2008","2","5",0.537,0.611,0.726,0.867,0.962,1.056,1.134,1.235,1.369,1.481,1.865,2.096,2.304,2.366,2.49
"2008","2","6",0.512,0.573,0.664,0.79,0.882,0.974,1.045,1.15,1.294,1.415,1.821,2.057,2.277,2.335,2.461
"2008","2","7",0.511,0.574,0.671,0.806,0.904,0.995,1.069,1.174,1.318,1.433,1.84,2.073,2.291,2.353,2.474
"2008","2","8",0.503,0.549,0.651,0.791,0.894,0.984,1.061,1.165,1.315,1.431,1.848,2.086,2.305,2.373,2.49
"2008","2","12",0.499,0.549,0.648,0.789,0.885,0.97,1.041,1.147,1.297,1.412,1.834,2.069,2.294,2.358,2.478
"2008","2","13",0.507,0.559,0.659,0.804,0.901,0.99,1.06,1.167,1.32,1.434,1.851,2.085,2.305,2.37,2.49
"2008","2","14",0.527,0.585,0.697,0.852,0.943,1.04,1.116,1.216,1.36,1.472,1.873,2.103,2.313,2.379,2.498
"2008","2","15",0.529,0.581,0.688,0.846,0.939,1.035,1.114,1.212,1.351,1.462,1.865,2.095,2.304,2.368,2.49
"2008","2","18",0.527,0.581,0.689,0.846,0.942,1.036,1.114,1.212,1.352,1.462,1.862,2.09,2.303,2.365,2.486
"2008","2","19",0.528,0.586,0.696,0.856,0.955,1.046,1.126,1.226,1.367,1.476,1.877,2.105,2.314,2.378,2.499
"2008","2","20",0.527,0.571,0.663,0.823,0.92,1.007,1.085,1.184,1.328,1.44,1.848,2.077,2.289,2.348,2.471
"2008","2","21",0.547,0.597,0.701,0.87,0.98,1.071,1.158,1.253,1.388,1.497,1.886,2.113,2.314,2.377,2.498
"2008","2","22",0.547,0.582,0.672,0.837,0.944,1.032,1.114,1.214,1.353,1.464,1.86,2.096,2.303,2.363,2.486
"2008","2","25",0.56,0.608,0.701,0.868,0.976,1.068,1.15,1.25,1.389,1.497,1.891,2.124,2.326,2.389,2.51
"2008","2","26",0.57,0.623,0.713,0.868,0.971,1.063,1.14,1.24,1.38,1.487,1.879,2.109,2.313,2.375,2.498
"2008","2","27",0.571,0.623,0.713,0.863,0.968,1.063,1.145,1.24,1.379,1.483,1.874,2.098,2.302,2.359,2.483
"2008","2","28",0.561,0.594,0.683,0.823,0.92,1.015,1.092,1.192,1.333,1.44,1.838,2.066,2.28,2.335,2.459
"2008","2","29",0.546,0.553,0.627,0.751,0.847,0.935,1.01,1.113,1.263,1.373,1.78,2.018,2.24,2.291,2.419
"2008","3","3",0.535,0.523,0.599,0.727,0.822,0.91,0.984,1.093,1.244,1.358,1.773,2.014,2.241,2.292,2.419
"2008","3","4",0.539,0.549,0.625,0.751,0.848,0.935,1.012,1.122,1.273,1.393,1.792,2.035,2.26,2.316,2.44
"2008","3","5",0.534,0.534,0.6,0.723,0.816,0.905,0.983,1.093,1.245,1.369,1.784,2.042,2.269,2.326,2.451
"2008","3","6",0.527,0.524,0.58,0.693,0.79,0.883,0.968,1.073,1.232,1.356,1.776,2.043,2.28,2.342,2.466
"2008","3","7",0.516,0.509,0.559,0.668,0.761,0.856,0.949,1.049,1.221,1.351,1.783,2.065,2.305,2.375,2.494
"2008","3","10",0.514,0.519,0.558,0.656,0.739,0.821,0.901,1.014,1.197,1.333,1.774,2.061,2.314,2.389,2.507
"2008","3","11",0.532,0.55,0.594,0.686,0.766,0.835,0.907,1.01,1.19,1.327,1.764,2.047,2.3,2.376,2.495
"2008","3","12",0.541,0.579,0.623,0.711,0.78,0.848,0.915,1.015,1.194,1.333,1.777,2.061,2.311,2.392,2.509
"2008","3","13",0.532,0.56,0.599,0.681,0.739,0.803,0.868,0.967,1.153,1.296,1.766,2.058,2.311,2.396,2.517
"2008","3","14",0.541,0.565,0.608,0.686,0.741,0.798,0.846,0.941,1.127,1.271,1.783,2.088,2.342,2.437,2.552
"2008","3","17",0.537,0.56,0.603,0.678,0.727,0.75,0.755,0.881,1.114,1.272,1.845,2.182,2.429,2.539,2.652
"2008","3","18",0.536,0.575,0.649,0.748,0.776,0.823,0.833,0.935,1.168,1.314,1.828,2.144,2.376,2.475,2.605
"2008","3","19",0.535,0.565,0.638,0.73,0.755,0.806,0.812,0.893,1.129,1.276,1.782,2.096,2.335,2.423,2.56
"2008","3","21",0.543,0.57,0.65,0.745,0.776,0.84,0.86,0.904,1.135,1.277,1.749,2.052,2.283,2.367,2.504
"2008","3","24",0.541,0.571,0.648,0.742,0.772,0.842,0.87,0.913,1.131,1.264,1.727,2.023,2.252,2.332,2.471
"2008","3","25",0.54,0.566,0.634,0.724,0.753,0.827,0.875,0.917,1.132,1.26,1.723,2.02,2.239,2.313,2.456
"2008","3","26",0.549,0.571,0.637,0.727,0.757,0.82,0.871,0.932,1.151,1.284,1.739,2.044,2.263,2.342,2.483
"2008","3","27",0.548,0.575,0.629,0.717,0.747,0.791,0.84,0.906,1.134,1.278,1.745,2.057,2.279,2.359,2.499
"2008","3","28",0.547,0.572,0.625,0.714,0.747,0.791,0.844,0.906,1.128,1.278,1.755,2.071,2.293,2.376,2.516
"2008","3","31",0.545,0.564,0.62,0.709,0.743,0.792,0.853,0.924,1.135,1.285,1.765,2.088,2.311,2.399,2.534
"2008","4","1",0.555,0.579,0.658,0.765,0.805,0.855,0.92,0.997,1.208,1.358,1.822,2.142,2.36,2.455,2.586
"2008","4","2",0.555,0.585,0.671,0.785,0.826,0.875,0.936,1.019,1.23,1.375,1.827,2.136,2.356,2.448,2.581
"2008","4","3",0.554,0.574,0.657,0.772,0.824,0.876,0.936,1.019,1.218,1.361,1.81,2.109,2.335,2.423,2.557
"2008","4","4",0.543,0.559,0.627,0.739,0.806,0.855,0.916,0.996,1.193,1.334,1.785,2.081,2.31,2.395,2.533
"2008","4","7",0.541,0.564,0.632,0.751,0.82,0.877,0.94,1.017,1.208,1.344,1.785,2.076,2.306,2.387,2.53
"2008","4","8",0.541,0.569,0.628,0.742,0.802,0.851,0.908,0.998,1.19,1.33,1.776,2.071,2.306,2.389,2.529
"2008","4","9",0.55,0.589,0.651,0.761,0.819,0.864,0.914,1.005,1.2,1.344,1.79,2.086,2.32,2.406,2.543
"2008","4","10",0.55,0.599,0.663,0.761,0.809,0.846,0.884,0.975,1.178,1.336,1.798,2.094,2.332,2.419,2.554
"2008","4","11",0.56,0.605,0.684,0.798,0.853,0.906,0.957,1.042,1.232,1.378,1.832,2.124,2.356,2.443,2.574
"2008","4","14",0.549,0.6,0.672,0.773,0.824,0.865,0.902,0.99,1.182,1.342,1.811,2.116,2.351,2.438,2.567
"2008","4","15",0.549,0.6,0.683,0.786,0.844,0.895,0.934,1.006,1.194,1.35,1.816,2.115,2.345,2.427,2.559
"2008","4","16",0.559,0.62,0.709,0.809,0.865,0.915,0.95,1.02,1.204,1.355,1.832,2.128,2.345,2.427,2.557
"2008","4","17",0.559,0.646,0.749,0.855,0.909,0.966,1.005,1.064,1.239,1.381,1.866,2.151,2.36,2.443,2.573
"2008","4","18",0.558,0.646,0.759,0.869,0.923,0.988,1.035,1.095,1.268,1.4,1.895,2.163,2.359,2.439,2.571
"2008","4","21",0.568,0.662,0.794,0.911,0.968,1.041,1.09,1.167,1.326,1.447,1.938,2.181,2.374,2.455,2.585
"2008","4","22",0.578,0.683,0.818,0.938,0.996,1.071,1.119,1.201,1.356,1.47,1.945,2.177,2.364,2.441,2.572
"2008","4","23",0.588,0.689,0.813,0.923,0.977,1.055,1.105,1.193,1.347,1.454,1.913,2.155,2.352,2.425,2.559
"2008","4","24",0.6,0.72,0.862,0.984,1.052,1.129,1.185,1.264,1.404,1.483,1.933,2.175,2.366,2.441,2.569
"2008","4","25",0.661,0.818,1.005,1.145,1.215,1.295,1.346,1.41,1.538,1.585,2.014,2.245,2.413,2.491,2.616
"2008","4","28",0.667,0.824,1.01,1.154,1.227,1.297,1.348,1.415,1.551,1.603,2.015,2.224,2.397,2.47,2.598
"2008","4","30",0.671,0.775,0.941,1.077,1.149,1.227,1.287,1.357,1.5,1.564,1.989,2.198,2.387,2.462,2.587
"2008","5","1",0.646,0.735,0.892,1.033,1.111,1.193,1.261,1.333,1.486,1.566,1.99,2.203,2.396,2.471,2.593
